cve_entidad,desc_entidad,cve_municipio,desc_municipio,id_indicador,indicador,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,unidad_medida
20,Oaxaca,402,Santa María Cortijo,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,403,Santa María Coyotepec,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,404,Santa María Chachoápam,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,405,Villa de Chilapa de Díaz,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,406,Santa María Chilchotla,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Divorcios
20,Oaxaca,407,Santa María Chimalapa,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,3,2,Divorcios
20,Oaxaca,408,Santa María del Rosario,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,409,Santa María del Tule,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,410,Santa María Ecatepec,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,411,Santa María Guelacé,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,412,Santa María Guienagati,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,413,Santa María Huatulco,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,5,8,12,8,9,14,10,9,8,7,10,12,9,18,19,17,8,24,13,28,68,Divorcios
20,Oaxaca,414,Santa María Huazolotitlán,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,Divorcios
20,Oaxaca,415,Santa María Ipalapa,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,416,Santa María Ixcatlán,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,417,Santa María Jacatepec,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,2,1,Divorcios
20,Oaxaca,418,Santa María Jalapa del Marqués,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,Divorcios
20,Oaxaca,419,Santa María Jaltianguis,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,420,Santa María Lachixío,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Divorcios
20,Oaxaca,421,Santa María Mixtequilla,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,422,Santa María Nativitas,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,423,Santa María Nduayaco,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,424,Santa María Ozolotepec,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,425,Santa María Pápalo,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,426,Santa María Peñoles,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,427,Santa María Petapa,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,428,Santa María Quiegolani,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,429,Santa María Sola,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,430,Santa María Tataltepec,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,431,Santa María Tecomavaca,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,432,Santa María Temaxcalapa,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,433,Santa María Temaxcaltepec,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,434,Santa María Teopoxco,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,435,Santa María Tepantlali,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,436,Santa María Texcatitlán,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,437,Santa María Tlahuitoltepec,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,438,Santa María Tlalixtac,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,Divorcios
20,Oaxaca,439,Santa María Tonameca,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,440,Santa María Totolapilla,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,441,Santa María Xadani,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,442,Santa María Yalina,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,443,Santa María Yavesía,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,444,Santa María Yolotepec,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,445,Santa María Yosoyúa,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,446,Santa María Yucuhiti,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,447,Santa María Zacatepec,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,2,8,Divorcios
20,Oaxaca,448,Santa María Zaniza,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,449,Santa María Zoquitlán,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,450,Santiago Amoltepec,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,451,Santiago Apoala,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,452,Santiago Apóstol,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,453,Santiago Astata,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,454,Santiago Atitlán,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,455,Santiago Ayuquililla,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,456,Santiago Cacaloxtepec,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,457,Santiago Camotlán,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,458,Santiago Comaltepec,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,459,Villa de Santiago Chazumba,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Divorcios
20,Oaxaca,460,Santiago Choápam,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,3,8,2,7,6,Divorcios
20,Oaxaca,461,Santiago del Río,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,462,Santiago Huajolotitlán,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,463,Santiago Huauclilla,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,464,Santiago Ihuitlán Plumas,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,465,Santiago Ixcuintepec,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,466,Santiago Ixtayutla,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,467,Santiago Jamiltepec,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,1,3,0,2,2,0,0,1,3,2,0,5,9,9,19,22,39,42,19,39,73,Divorcios
20,Oaxaca,468,Santiago Jocotepec,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,469,Santiago Juxtlahuaca,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,2,3,0,6,4,8,1,5,4,0,13,13,9,10,9,10,12,19,15,14,22,Divorcios
20,Oaxaca,470,Santiago Lachiguiri,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,471,Santiago Lalopa,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,472,Santiago Laollaga,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,473,Santiago Laxopa,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,474,Santiago Llano Grande,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Divorcios
20,Oaxaca,475,Santiago Matatlán,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,0,Divorcios
20,Oaxaca,476,Santiago Miltepec,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,477,Santiago Minas,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,478,Santiago Nacaltepec,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,479,Santiago Nejapilla,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,480,Santiago Nundiche,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,481,Santiago Nuyoó,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,482,Santiago Pinotepa Nacional,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,6,7,1,1,0,2,1,3,0,0,0,0,4,22,14,23,77,136,57,54,74,Divorcios
20,Oaxaca,483,Santiago Suchilquitongo,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,484,Santiago Tamazola,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,Divorcios
20,Oaxaca,485,Santiago Tapextla,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,486,Villa Tejúpam de la Unión,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,487,Santiago Tenango,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,488,Santiago Tepetlapa,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,489,Santiago Tetepec,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,490,Santiago Texcalcingo,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,491,Santiago Textitlán,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,492,Santiago Tilantongo,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,493,Santiago Tillo,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,494,Santiago Tlazoyaltepec,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Divorcios
20,Oaxaca,495,Santiago Xanica,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,496,Santiago Xiacuí,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,497,Santiago Yaitepec,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,498,Santiago Yaveo,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,499,Santiago Yolomécatl,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,500,Santiago Yosondúa,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,501,Santiago Yucuyachi,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,502,Santiago Zacatepec,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,1,0,0,0,2,1,2,3,3,0,0,0,1,0,1,5,13,7,7,15,9,Divorcios
20,Oaxaca,503,Santiago Zoochila,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,504,Nuevo Zoquiápam,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,505,Santo Domingo Ingenio,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,506,Santo Domingo Albarradas,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,507,Santo Domingo Armenta,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,508,Santo Domingo Chihuitán,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,509,Santo Domingo de Morelos,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,510,Santo Domingo Ixcatlán,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,511,Santo Domingo Nuxaá,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,512,Santo Domingo Ozolotepec,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,513,Santo Domingo Petapa,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Divorcios
20,Oaxaca,514,Santo Domingo Roayaga,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,515,Santo Domingo Tehuantepec,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,22,26,24,21,13,17,23,30,25,30,46,60,54,38,23,43,178,37,8,119,95,Divorcios
20,Oaxaca,516,Santo Domingo Teojomulco,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,3,0,Divorcios
20,Oaxaca,517,Santo Domingo Tepuxtepec,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,518,Santo Domingo Tlatayápam,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,519,Santo Domingo Tomaltepec,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,520,Santo Domingo Tonalá,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,Divorcios
20,Oaxaca,521,Santo Domingo Tonaltepec,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,522,Santo Domingo Xagacía,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,523,Santo Domingo Yanhuitlán,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,524,Santo Domingo Yodohino,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,525,Santo Domingo Zanatepec,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,11,12,10,14,19,8,7,9,24,38,38,29,21,15,24,88,25,59,50,Divorcios
20,Oaxaca,526,Santos Reyes Nopala,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,527,Santos Reyes Pápalo,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,528,Santos Reyes Tepejillo,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,529,Santos Reyes Yucuná,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,530,Santo Tomás Jalieza,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,531,Santo Tomás Mazaltepec,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,532,Santo Tomás Ocotepec,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Divorcios
